fecha,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,shortwave_radiation,direct_radiation,diffuse_radiation,is_day,soil_temperature_0_to_7cm,surface_pressure,region
2025-01-19T15:00,8.5,99,7.5,3.6,0.0,63,100,3.9,62,77.0,0.0,77.0,1,7.3,982.3,Galicia
2025-01-19T16:00,8.7,95,7.5,1.9,0.0,61,100,4.6,169,61.0,0.0,61.0,1,7.6,981.7,Galicia
2025-01-19T17:00,8.2,95,6.8,1.9,0.0,61,100,5.2,202,24.0,0.0,24.0,1,7.6,981.4,Galicia
2025-01-19T18:00,8.4,95,6.7,2.9,0.0,63,100,7.3,218,29.0,1.0,28.0,1,7.6,981.3,Galicia
2025-01-19T19:00,8.5,96,6.2,0.3,0.0,51,100,11.9,203,1.0,0.0,1.0,0,7.6,981.4,Galicia
2025-01-19T20:00,8.9,94,5.6,0.1,0.0,51,100,19.4,200,0.0,0.0,0.0,0,7.7,981.8,Galicia
2025-01-19T21:00,9.1,94,5.9,0.0,0.0,3,100,18.6,202,0.0,0.0,0.0,0,7.8,982.2,Galicia
2025-01-19T22:00,9.3,94,6.6,0.0,0.0,3,100,15.7,202,0.0,0.0,0.0,0,8.0,982.5,Galicia
2025-01-19T23:00,9.4,94,6.9,0.0,0.0,3,100,14.5,205,0.0,0.0,0.0,0,8.1,982.6,Galicia
2025-01-20T00:00,9.5,94,7.0,0.0,0.0,3,100,14.2,206,0.0,0.0,0.0,0,8.2,982.7,Galicia
2025-01-20T01:00,9.5,94,7.4,0.0,0.0,3,100,12.2,204,0.0,0.0,0.0,0,8.2,982.9,Galicia
2025-01-20T02:00,9.1,98,7.7,0.0,0.0,2,59,7.7,205,0.0,0.0,0.0,0,8.7,981.9,Galicia
2025-01-20T03:00,8.8,98,7.3,0.0,0.0,3,97,8.0,198,0.0,0.0,0.0,0,8.4,981.3,Galicia
2025-01-20T04:00,9.2,98,7.8,0.0,0.0,2,75,7.9,200,0.0,0.0,0.0,0,8.4,981.5,Galicia
2025-01-20T05:00,8.4,97,7.4,0.0,0.0,2,68,3.4,183,0.0,0.0,0.0,0,7.9,981.2,Galicia
2025-01-20T06:00,7.8,98,6.6,0.0,0.0,3,100,3.9,127,0.0,0.0,0.0,0,7.4,981.0,Galicia
2025-01-20T07:00,8.4,97,7.2,0.0,0.0,3,100,4.3,112,0.0,0.0,0.0,0,7.6,981.0,Galicia
2025-01-20T08:00,8.6,95,7.2,0.0,0.0,3,100,5.9,70,0.0,0.0,0.0,0,7.8,980.9,Galicia
2025-01-20T09:00,8.1,98,6.5,0.0,0.0,3,100,7.2,63,0.0,0.0,0.0,1,7.8,980.5,Galicia
2025-01-20T10:00,8.1,99,6.5,0.0,0.0,3,100,7.1,71,9.0,0.0,9.0,1,7.9,980.6,Galicia
2025-01-20T11:00,8.8,97,7.4,0.0,0.0,3,100,7.2,63,44.0,0.0,44.0,1,8.2,981.0,Galicia
2025-01-20T12:00,10.1,94,9.2,0.0,0.0,3,98,5.4,50,122.0,7.0,115.0,1,8.7,981.1,Galicia
2025-01-20T13:00,12.3,87,11.6,0.0,0.0,3,100,5.4,76,281.0,144.0,137.0,1,9.7,980.9,Galicia
2025-01-20T14:00,11.9,85,10.9,0.0,0.0,3,100,5.6,86,106.0,1.0,105.0,1,9.1,979.7,Galicia
2025-01-20T15:00,12.6,83,11.8,0.0,0.0,3,100,5.4,82,141.0,11.0,130.0,1,9.7,978.8,Galicia
2025-01-20T16:00,13.3,79,12.3,0.0,0.0,3,100,6.5,96,160.0,21.0,139.0,1,10.3,978.2,Galicia
2025-01-20T17:00,13.4,75,12.3,0.0,0.0,3,100,6.5,114,157.0,35.0,122.0,1,10.7,978.3,Galicia
2025-01-20T18:00,12.2,80,11.1,0.0,0.0,3,93,6.0,99,37.0,1.0,36.0,1,10.4,978.0,Galicia
2025-01-20T19:00,10.2,86,8.7,0.0,0.0,3,100,6.7,90,6.0,0.0,6.0,0,9.7,977.7,Galicia
2025-01-20T20:00,10.4,82,8.8,0.0,0.0,3,100,6.9,85,0.0,0.0,0.0,0,9.6,977.5,Galicia
2025-01-20T21:00,10.0,84,8.5,1.2,0.0,55,100,6.0,74,0.0,0.0,0.0,0,9.3,977.2,Galicia
2025-01-20T22:00,9.7,90,8.1,1.6,0.0,61,100,7.6,71,0.0,0.0,0.0,0,9.2,976.9,Galicia
2025-01-20T23:00,8.9,96,7.5,1.2,0.0,55,100,6.6,49,0.0,0.0,0.0,0,9.0,976.5,Galicia
2025-01-21T00:00,8.4,98,6.4,0.1,0.0,51,100,10.5,55,0.0,0.0,0.0,0,8.8,976.2,Galicia
2025-01-21T01:00,8.5,97,6.8,0.2,0.0,51,100,8.3,89,0.0,0.0,0.0,0,8.6,975.7,Galicia
2025-01-21T02:00,10.0,96,8.7,3.0,0.0,63,100,8.5,118,0.0,0.0,0.0,0,9.5,975.5,Galicia
2025-01-21T03:00,10.5,96,9.0,2.9,0.0,63,100,10.4,163,0.0,0.0,0.0,0,9.6,975.5,Galicia
2025-01-21T04:00,10.0,96,9.2,1.1,0.0,55,100,5.1,135,0.0,0.0,0.0,0,9.6,975.0,Galicia
2025-01-21T05:00,9.7,93,9.0,4.9,0.0,63,100,2.6,102,0.0,0.0,0.0,0,9.2,974.8,Galicia
2025-01-21T06:00,9.8,93,8.8,0.7,0.0,53,97,4.7,180,0.0,0.0,0.0,0,9.2,974.6,Galicia
2025-01-21T07:00,10.3,96,8.6,0.1,0.0,51,93,11.2,195,0.0,0.0,0.0,0,9.3,974.3,Galicia
2025-01-21T08:00,10.7,94,8.5,0.0,0.0,3,100,15.5,193,0.0,0.0,0.0,0,9.5,974.7,Galicia
2025-01-21T09:00,11.1,94,9.0,0.0,0.0,3,81,14.4,190,0.0,0.0,0.0,1,9.7,975.1,Galicia
2025-01-21T10:00,11.3,93,9.6,0.0,0.0,1,48,12.4,197,30.0,15.0,15.0,1,9.9,975.3,Galicia
2025-01-21T11:00,12.5,89,11.0,0.0,0.0,2,60,12.4,199,133.0,78.0,55.0,1,10.3,975.5,Galicia
2025-01-21T12:00,13.5,83,11.6,0.0,0.0,1,41,14.6,200,206.0,121.0,85.0,1,10.9,975.6,Galicia
2025-01-21T13:00,14.9,72,12.4,0.0,0.0,2,55,17.3,201,286.0,172.0,114.0,1,11.6,975.2,Galicia
2025-01-21T14:00,14.4,79,12.6,0.1,0.0,51,59,14.5,208,287.0,154.0,133.0,1,12.2,974.9,Galicia
2025-01-21T15:00,15.2,72,13.0,0.0,0.0,1,28,15.7,211,342.0,224.0,118.0,1,12.7,974.1,Galicia
2025-01-21T16:00,15.7,65,13.3,0.0,0.0,3,100,14.8,210,344.0,265.0,79.0,1,13.0,973.6,Galicia
2025-01-21T17:00,15.0,69,13.3,0.0,0.0,3,99,10.8,213,182.0,78.0,104.0,1,12.9,973.3,Galicia
2025-01-21T18:00,13.7,76,12.3,0.0,0.0,3,100,8.8,203,97.0,41.0,56.0,1,12.5,973.3,Galicia
2025-01-21T19:00,11.9,86,10.5,0.1,0.0,51,100,8.9,223,7.0,1.0,6.0,0,11.8,973.6,Galicia
2025-01-21T20:00,11.1,91,11.0,0.0,0.0,3,96,0.4,360,0.0,0.0,0.0,0,11.2,973.2,Galicia
2025-01-21T21:00,10.2,91,9.1,0.0,0.0,3,100,5.6,173,0.0,0.0,0.0,0,10.4,973.1,Galicia
2025-01-21T22:00,11.2,85,9.9,0.0,0.0,3,100,6.9,171,0.0,0.0,0.0,0,10.3,972.9,Galicia
2025-01-21T23:00,10.3,89,9.2,0.1,0.0,51,100,4.7,171,0.0,0.0,0.0,0,10.0,972.7,Galicia
2025-01-22T00:00,9.8,89,9.1,0.0,0.0,3,100,1.3,90,0.0,0.0,0.0,0,9.6,972.3,Galicia
2025-01-22T01:00,8.8,91,7.6,0.0,0.0,3,100,3.8,98,0.0,0.0,0.0,0,9.2,972.0,Galicia
2025-01-22T02:00,11.0,90,9.2,0.0,0.0,3,100,11.9,185,0.0,0.0,0.0,0,10.6,971.6,Galicia
2025-01-22T03:00,10.4,94,8.9,0.8,0.0,53,100,9.8,186,0.0,0.0,0.0,0,10.4,971.1,Galicia
2025-01-22T04:00,10.6,96,9.4,0.2,0.0,51,100,8.3,186,0.0,0.0,0.0,0,10.4,970.6,Galicia
2025-01-22T05:00,10.4,96,9.1,0.2,0.0,51,100,8.8,181,0.0,0.0,0.0,0,10.3,970.2,Galicia
2025-01-22T06:00,10.4,96,9.0,0.4,0.0,51,100,9.2,196,0.0,0.0,0.0,0,10.2,970.0,Galicia
2025-01-22T07:00,10.1,97,8.7,0.2,0.0,51,100,9.1,205,0.0,0.0,0.0,0,10.1,970.3,Galicia
2025-01-22T08:00,10.1,97,8.5,0.2,0.0,51,97,10.3,205,0.0,0.0,0.0,0,10.1,970.5,Galicia
2025-01-22T09:00,10.1,95,8.2,0.0,0.0,1,49,11.8,200,0.0,0.0,0.0,1,10.0,970.9,Galicia
2025-01-22T10:00,10.5,93,9.0,0.0,0.0,3,91,9.4,215,35.0,18.0,17.0,1,10.0,971.5,Galicia
2025-01-22T11:00,11.6,90,10.6,0.0,0.0,2,72,6.9,233,113.0,54.0,59.0,1,10.4,972.1,Galicia
2025-01-22T12:00,12.6,86,11.5,0.0,0.0,3,89,7.9,231,221.0,130.0,91.0,1,11.0,972.8,Galicia
2025-01-22T13:00,12.6,84,11.4,0.0,0.0,2,60,8.4,239,181.0,34.0,147.0,1,11.5,973.1,Galicia
2025-01-22T14:00,12.4,89,11.8,0.1,0.0,51,100,6.3,55,202.0,35.0,167.0,1,11.7,972.6,Galicia
2025-01-22T15:00,12.7,87,11.9,0.2,0.0,51,100,6.4,52,168.0,29.0,139.0,1,11.8,972.5,Galicia
2025-01-22T16:00,12.9,84,12.2,0.1,0.0,51,100,5.5,36,130.0,14.0,116.0,1,11.9,972.7,Galicia
2025-01-22T17:00,13.1,83,12.5,0.1,0.0,51,73,4.6,31,67.0,0.0,67.0,1,11.9,973.3,Galicia
2025-01-22T18:00,11.4,95,9.5,0.6,0.0,53,100,14.3,6,40.0,3.0,37.0,1,11.6,974.6,Galicia
2025-01-22T19:00,10.4,94,7.2,0.4,0.0,51,100,21.3,14,2.0,0.0,2.0,0,11.0,975.9,Galicia
2025-01-22T20:00,9.8,92,6.3,0.1,0.0,51,98,21.8,20,0.0,0.0,0.0,0,10.5,977.3,Galicia
2025-01-22T21:00,9.5,91,6.2,0.0,0.0,3,86,19.6,22,0.0,0.0,0.0,0,10.2,978.7,Galicia
2025-01-22T22:00,9.1,89,5.7,0.0,0.0,2,62,18.9,21,0.0,0.0,0.0,0,9.9,979.8,Galicia
2025-01-22T23:00,8.6,88,5.3,0.0,0.0,1,23,17.2,29,0.0,0.0,0.0,0,9.5,980.7,Galicia
2025-01-23T00:00,8.0,88,4.8,0.0,0.0,0,4,15.5,32,0.0,0.0,0.0,0,9.2,981.0,Galicia
2025-01-23T01:00,7.4,87,4.1,0.0,0.0,0,14,14.8,24,0.0,0.0,0.0,0,8.9,982.0,Galicia
2025-01-23T02:00,7.0,91,4.2,0.0,0.0,1,26,12.4,16,0.0,0.0,0.0,0,9.1,982.4,Galicia
2025-01-23T03:00,7.0,87,4.0,0.0,0.0,1,27,12.8,19,0.0,0.0,0.0,0,8.7,983.2,Galicia
2025-01-23T04:00,6.5,89,3.7,0.0,0.0,1,26,10.3,22,0.0,0.0,0.0,0,8.4,983.3,Galicia
2025-01-23T05:00,5.6,91,3.0,0.0,0.0,1,46,9.0,13,0.0,0.0,0.0,0,7.9,983.6,Galicia
2025-01-23T06:00,5.5,90,2.5,0.0,0.0,2,66,11.0,11,0.0,0.0,0.0,0,7.5,984.6,Galicia
2025-01-23T07:00,5.8,90,2.9,0.0,0.0,2,58,10.9,19,0.0,0.0,0.0,0,7.3,985.6,Galicia
2025-01-23T08:00,5.3,92,2.9,0.0,0.0,1,20,7.3,74,0.0,0.0,0.0,0,7.1,985.9,Galicia
2025-01-23T09:00,3.7,95,1.2,0.0,0.0,2,79,5.6,50,0.0,0.0,0.0,1,6.5,986.1,Galicia
2025-01-23T10:00,5.2,93,2.7,0.0,0.0,1,29,7.6,38,52.0,30.0,22.0,1,6.5,986.7,Galicia
2025-01-23T11:00,8.0,82,6.2,0.0,0.0,1,47,4.6,54,196.0,142.0,54.0,1,7.3,987.0,Galicia
2025-01-23T12:00,9.7,75,7.9,0.0,0.0,2,51,4.9,84,335.0,272.0,63.0,1,8.5,986.7,Galicia
2025-01-23T13:00,10.9,70,9.5,0.0,0.0,1,46,2.5,60,414.0,330.0,84.0,1,9.7,986.4,Galicia
2025-01-23T14:00,12.1,69,10.7,0.0,0.0,2,59,3.6,270,446.0,334.0,112.0,1,11.0,985.7,Galicia
2025-01-23T15:00,12.7,65,11.1,0.0,0.0,3,100,4.8,241,447.0,362.0,85.0,1,11.7,985.0,Galicia
2025-01-23T16:00,12.8,61,10.4,0.0,0.0,3,92,8.5,263,315.0,154.0,161.0,1,11.8,985.4,Galicia
2025-01-23T17:00,12.4,61,10.2,0.0,0.0,3,100,7.5,222,257.0,178.0,79.0,1,11.8,984.9,Galicia
2025-01-23T18:00,10.6,71,8.4,0.0,0.0,3,100,7.7,205,113.0,58.0,55.0,1,11.2,984.3,Galicia
2025-01-23T19:00,8.8,76,6.4,0.0,0.0,3,100,8.3,207,8.0,0.0,8.0,0,10.3,984.4,Galicia
2025-01-23T20:00,8.2,78,5.6,0.0,0.0,3,100,9.0,223,0.0,0.0,0.0,0,9.5,985.0,Galicia
2025-01-23T21:00,8.1,78,5.1,0.0,0.0,3,100,11.7,209,0.0,0.0,0.0,0,9.1,985.2,Galicia
2025-01-23T22:00,8.5,78,5.1,0.0,0.0,3,100,14.8,206,0.0,0.0,0.0,0,8.9,985.4,Galicia
2025-01-23T23:00,8.4,78,5.1,0.0,0.0,3,100,14.4,204,0.0,0.0,0.0,0,8.8,985.1,Galicia
2025-01-24T00:00,9.0,79,5.2,0.0,0.0,3,100,18.7,198,0.0,0.0,0.0,0,8.8,984.9,Galicia
2025-01-24T01:00,9.2,79,5.5,0.0,0.0,3,100,18.2,208,0.0,0.0,0.0,0,8.9,984.5,Galicia
2025-01-24T02:00,9.3,78,5.2,0.0,0.0,3,100,20.5,211,0.0,0.0,0.0,0,9.1,984.1,Galicia
2025-01-24T03:00,9.5,77,5.2,0.0,0.0,3,100,22.4,213,0.0,0.0,0.0,0,9.1,983.7,Galicia
2025-01-24T04:00,9.9,79,5.3,0.0,0.0,3,100,25.4,206,0.0,0.0,0.0,0,9.2,983.6,Galicia
2025-01-24T05:00,10.1,81,5.6,0.0,0.0,3,100,26.2,199,0.0,0.0,0.0,0,9.4,982.8,Galicia
2025-01-24T06:00,10.2,84,5.8,0.1,0.0,51,100,25.8,198,0.0,0.0,0.0,0,9.5,982.5,Galicia
2025-01-24T07:00,10.3,86,6.0,0.1,0.0,51,100,26.2,195,0.0,0.0,0.0,0,9.5,981.9,Galicia
2025-01-24T08:00,10.4,87,6.2,0.1,0.0,51,100,26.0,196,0.0,0.0,0.0,0,9.6,982.0,Galicia
2025-01-24T09:00,10.5,89,6.2,0.1,0.0,51,100,27.0,196,0.0,0.0,0.0,1,9.7,981.9,Galicia
2025-01-24T10:00,10.8,90,6.4,0.1,0.0,51,100,28.5,196,11.0,0.0,11.0,1,9.8,981.9,Galicia
2025-01-24T11:00,11.2,88,7.0,0.1,0.0,51,100,27.9,194,47.0,0.0,47.0,1,10.0,982.0,Galicia
2025-01-24T12:00,11.4,88,7.2,0.1,0.0,51,100,27.9,190,60.0,0.0,60.0,1,10.2,981.7,Galicia
2025-01-24T13:00,11.8,85,8.1,0.1,0.0,51,100,24.5,190,94.0,1.0,93.0,1,10.4,981.1,Galicia
2025-01-24T14:00,12.8,78,7.3,0.1,0.0,51,100,36.0,196,189.0,43.0,146.0,1,10.9,980.0,Galicia
2025-01-24T15:00,12.3,80,7.4,0.1,0.0,51,100,31.9,195,118.0,8.0,110.0,1,11.1,978.6,Galicia
2025-01-24T16:00,11.9,84,7.1,0.4,0.0,51,100,31.7,195,98.0,2.0,96.0,1,11.1,977.5,Galicia
2025-01-24T17:00,10.8,93,5.8,1.0,0.0,55,100,34.2,200,41.0,0.0,41.0,1,10.8,976.5,Galicia
2025-01-24T18:00,10.6,94,5.6,1.5,0.0,61,100,33.8,198,24.0,0.0,24.0,1,10.5,975.9,Galicia
2025-01-24T19:00,10.3,95,5.4,2.9,0.0,63,100,33.0,202,4.0,0.0,4.0,0,10.3,976.0,Galicia
2025-01-24T20:00,10.4,96,5.3,4.8,0.0,63,100,34.6,199,0.0,0.0,0.0,0,10.2,975.2,Galicia
2025-01-24T21:00,10.6,96,5.3,4.2,0.0,63,100,36.7,200,0.0,0.0,0.0,0,10.2,975.5,Galicia
2025-01-24T22:00,10.6,97,6.2,7.8,0.0,65,100,31.3,202,0.0,0.0,0.0,0,10.2,976.4,Galicia
2025-01-24T23:00,10.9,98,7.2,6.4,0.0,63,100,27.2,209,0.0,0.0,0.0,0,10.3,976.7,Galicia
2025-01-25T00:00,10.8,99,8.2,7.5,0.0,63,100,19.8,209,0.0,0.0,0.0,0,10.4,976.6,Galicia
2025-01-25T01:00,11.1,99,8.8,0.3,0.0,51,100,18.4,215,0.0,0.0,0.0,0,10.6,976.9,Galicia
2025-01-25T02:00,11.3,90,8.7,0.8,0.0,53,100,17.9,239,0.0,0.0,0.0,0,11.1,976.9,Galicia
2025-01-25T03:00,10.4,96,8.6,0.2,0.0,51,100,12.0,226,0.0,0.0,0.0,0,10.7,977.0,Galicia
2025-01-25T04:00,9.9,94,7.5,0.6,0.0,53,100,14.8,239,0.0,0.0,0.0,0,10.3,977.9,Galicia
2025-01-25T05:00,9.7,95,7.3,0.0,0.0,3,100,14.2,231,0.0,0.0,0.0,0,10.1,978.1,Galicia
2025-01-25T06:00,9.0,96,6.2,0.5,0.0,53,100,16.5,238,0.0,0.0,0.0,0,9.7,978.8,Galicia
2025-01-25T07:00,8.7,95,6.3,0.7,0.0,53,96,12.8,248,0.0,0.0,0.0,0,9.4,979.9,Galicia
2025-01-25T08:00,8.4,94,6.1,1.0,0.0,55,45,12.1,243,0.0,0.0,0.0,0,9.2,980.4,Galicia
2025-01-25T09:00,7.7,94,5.4,0.3,0.0,51,66,10.8,232,0.0,0.0,0.0,1,8.9,981.5,Galicia
2025-01-25T10:00,7.5,95,5.1,0.2,0.0,51,44,11.1,220,34.0,14.0,20.0,1,8.6,982.4,Galicia
2025-01-25T11:00,8.4,92,5.9,0.1,0.0,51,81,11.8,218,128.0,66.0,62.0,1,8.8,983.1,Galicia
2025-01-25T12:00,9.0,87,6.1,0.2,0.0,51,95,15.2,227,248.0,127.0,121.0,1,9.2,984.2,Galicia
2025-01-25T13:00,8.2,88,4.7,1.1,0.0,55,50,18.0,237,160.0,18.0,142.0,1,9.3,984.5,Galicia
2025-01-25T14:00,8.2,81,3.9,1.8,0.0,61,64,22.0,235,339.0,189.0,150.0,1,11.2,984.3,Galicia
2025-01-25T15:00,10.6,68,7.0,0.1,0.0,51,35,16.3,234,329.0,209.0,120.0,1,11.0,984.1,Galicia
2025-01-25T16:00,10.1,71,6.8,1.4,0.0,61,28,14.5,249,327.0,235.0,92.0,1,10.7,984.2,Galicia
2025-01-25T17:00,10.5,67,6.8,0.1,0.0,51,51,17.2,237,226.0,141.0,85.0,1,10.6,984.7,Galicia
2025-01-25T18:00,9.7,68,6.7,0.0,0.0,2,61,11.4,221,111.0,67.0,44.0,1,10.3,984.5,Galicia
2025-01-25T19:00,8.5,73,6.0,0.0,0.0,3,90,7.4,203,11.0,3.0,8.0,0,9.7,985.0,Galicia
2025-01-25T20:00,8.5,73,5.3,0.0,0.0,3,100,11.7,195,0.0,0.0,0.0,0,9.2,984.2,Galicia
2025-01-25T21:00,8.4,75,5.1,0.0,0.0,3,100,13.3,196,0.0,0.0,0.0,0,9.0,984.4,Galicia
2025-01-25T22:00,8.3,80,5.2,0.0,0.0,3,99,13.2,195,0.0,0.0,0.0,0,8.8,984.8,Galicia
2025-01-25T23:00,8.4,83,5.3,0.1,0.0,51,100,14.6,181,0.0,0.0,0.0,0,8.8,984.2,Galicia
2025-01-26T00:00,9.3,81,5.5,0.1,0.0,51,98,19.1,183,0.0,0.0,0.0,0,8.8,982.4,Galicia
2025-01-26T01:00,9.1,83,5.3,0.2,0.0,51,100,20.4,182,0.0,0.0,0.0,0,8.8,981.7,Galicia
2025-01-26T02:00,9.7,83,5.2,0.0,0.0,3,100,25.7,186,0.0,0.0,0.0,0,9.2,979.8,Galicia
2025-01-26T03:00,9.8,83,4.5,0.2,0.0,51,100,31.7,194,0.0,0.0,0.0,0,9.2,978.7,Galicia
2025-01-26T04:00,10.0,87,4.5,0.6,0.0,53,100,34.4,199,0.0,0.0,0.0,0,9.3,976.5,Galicia
2025-01-26T05:00,9.5,95,3.7,1.4,0.0,61,100,37.7,203,0.0,0.0,0.0,0,9.3,974.9,Galicia
2025-01-26T06:00,9.8,96,3.4,2.7,0.0,63,100,42.9,204,0.0,0.0,0.0,0,9.4,974.5,Galicia
2025-01-26T07:00,10.0,96,3.7,2.5,0.0,63,100,42.5,198,0.0,0.0,0.0,0,9.5,973.6,Galicia
2025-01-26T08:00,10.2,96,4.4,4.7,0.0,63,100,39.0,195,0.0,0.0,0.0,0,9.6,972.6,Galicia
2025-01-26T09:00,10.7,97,5.0,7.8,0.0,65,100,39.8,200,0.0,0.0,0.0,1,9.8,972.7,Galicia
2025-01-26T10:00,11.1,97,5.3,4.2,0.0,63,100,41.6,199,2.0,0.0,2.0,1,10.0,973.0,Galicia
2025-01-26T11:00,11.4,97,7.0,4.3,0.0,63,100,33.0,199,11.0,0.0,11.0,1,10.3,972.6,Galicia
2025-01-26T12:00,11.9,97,6.9,5.9,0.0,63,100,37.6,197,13.0,0.0,13.0,1,10.6,971.5,Galicia
2025-01-26T13:00,12.5,97,7.6,6.8,0.0,63,100,38.2,198,20.0,0.0,20.0,1,10.9,970.2,Galicia
2025-01-26T14:00,12.8,97,8.0,3.8,0.0,63,100,38.1,211,23.0,0.0,23.0,1,11.7,970.2,Galicia
2025-01-26T15:00,13.1,98,8.9,5.5,0.0,63,100,34.8,214,22.0,0.0,22.0,1,11.8,968.8,Galicia
2025-01-26T16:00,13.6,98,8.4,3.8,0.0,63,100,42.9,210,16.0,0.0,16.0,1,12.0,968.1,Galicia
2025-01-26T17:00,13.5,97,8.2,4.3,0.0,63,100,43.3,215,8.0,0.0,8.0,1,12.1,967.8,Galicia
2025-01-26T18:00,13.4,98,8.5,4.6,0.0,63,100,41.0,217,5.0,0.0,5.0,1,12.2,967.3,Galicia
2025-01-26T19:00,13.5,97,8.8,2.0,0.0,61,100,38.8,223,0.0,0.0,0.0,0,12.2,968.0,Galicia
2025-01-26T20:00,13.4,97,9.5,1.8,0.0,61,100,32.8,229,0.0,0.0,0.0,0,12.2,968.4,Galicia
2025-01-26T21:00,12.9,98,9.9,1.8,0.0,61,100,26.7,236,0.0,0.0,0.0,0,12.2,968.9,Galicia
2025-01-26T22:00,12.3,98,9.4,2.6,0.0,63,100,24.3,246,0.0,0.0,0.0,0,12.0,970.0,Galicia
2025-01-26T23:00,12.0,97,9.8,0.0,0.0,3,100,18.6,239,0.0,0.0,0.0,0,11.8,971.2,Galicia
2025-01-27T00:00,10.7,90,7.0,0.2,0.0,51,76,24.2,241,0.0,0.0,0.0,0,11.3,972.0,Galicia
2025-01-27T01:00,10.2,89,6.1,0.3,0.0,51,72,25.3,240,0.0,0.0,0.0,0,10.8,972.7,Galicia
2025-01-27T02:00,10.0,90,5.5,1.7,0.0,61,100,27.9,244,0.0,0.0,0.0,0,11.0,972.2,Galicia
2025-01-27T03:00,9.4,90,4.8,0.6,0.0,53,52,27.7,240,0.0,0.0,0.0,0,10.5,972.5,Galicia
2025-01-27T04:00,9.3,87,5.5,0.0,0.0,1,43,20.9,238,0.0,0.0,0.0,0,10.1,972.5,Galicia
2025-01-27T05:00,8.7,82,4.6,0.1,0.0,51,76,21.5,235,0.0,0.0,0.0,0,9.7,972.0,Galicia
2025-01-27T06:00,8.6,83,4.2,0.9,0.0,53,66,23.4,229,0.0,0.0,0.0,0,9.3,972.1,Galicia
2025-01-27T07:00,7.9,90,3.5,0.3,0.0,51,78,23.8,238,0.0,0.0,0.0,0,9.0,972.7,Galicia
2025-01-27T08:00,8.1,86,3.7,0.4,0.0,51,97,23.2,239,0.0,0.0,0.0,0,8.9,972.8,Galicia
2025-01-27T09:00,7.9,86,3.7,1.2,0.0,55,100,21.7,240,0.0,0.0,0.0,1,8.7,972.9,Galicia
2025-01-27T10:00,7.9,90,3.7,1.3,0.0,61,100,22.9,233,22.0,0.0,22.0,1,8.5,973.5,Galicia
2025-01-27T11:00,8.5,92,4.3,0.2,0.0,51,100,24.1,228,44.0,0.0,44.0,1,8.7,973.2,Galicia
2025-01-27T12:00,8.2,85,2.4,2.1,0.0,61,100,32.9,240,107.0,3.0,104.0,1,8.9,973.2,Galicia
2025-01-27T13:00,8.5,82,2.6,1.0,0.0,55,100,33.1,244,243.0,58.0,185.0,1,9.2,973.4,Galicia
2025-01-27T14:00,8.6,80,2.7,1.5,0.0,61,100,32.8,243,298.0,79.0,219.0,1,9.2,973.2,Galicia
2025-01-27T15:00,8.3,84,3.5,0.1,0.0,51,94,25.8,243,80.0,2.0,78.0,1,8.9,973.2,Galicia
2025-01-27T16:00,8.0,82,2.6,1.6,0.0,61,63,28.6,252,252.0,95.0,157.0,1,9.2,973.5,Galicia
2025-01-27T17:00,8.0,77,3.1,0.1,0.0,51,98,24.5,248,175.0,67.0,108.0,1,9.1,974.2,Galicia
2025-01-27T18:00,6.8,83,1.2,0.6,0.0,53,93,29.2,253,79.0,14.0,65.0,1,8.9,975.0,Galicia
2025-01-27T19:00,6.0,89,1.4,0.7,0.0,53,95,22.1,247,9.0,1.0,8.0,0,8.2,976.1,Galicia
2025-01-27T20:00,6.0,87,1.5,0.3,0.0,51,67,21.7,241,0.0,0.0,0.0,0,7.7,976.9,Galicia
2025-01-27T21:00,5.6,91,0.9,0.7,0.0,53,91,23.0,241,0.0,0.0,0.0,0,7.4,977.8,Galicia
2025-01-27T22:00,5.8,87,0.8,1.8,0.35,73,90,24.2,245,0.0,0.0,0.0,0,6.8,978.1,Galicia
2025-01-27T23:00,5.8,89,1.2,0.1,0.0,51,98,22.2,234,0.0,0.0,0.0,0,6.6,978.5,Galicia
2025-01-28T00:00,5.4,90,1.2,1.8,0.0,61,98,19.1,249,0.0,0.0,0.0,0,6.6,978.5,Galicia
2025-01-28T01:00,6.0,88,1.3,2.2,0.07,71,86,22.6,244,0.0,0.0,0.0,0,6.6,978.5,Galicia
2025-01-28T02:00,5.4,89,0.5,0.8,0.0,53,56,23.8,252,0.0,0.0,0.0,0,6.4,978.9,Galicia
2025-01-28T03:00,5.5,81,0.9,0.0,0.0,3,81,19.8,248,0.0,0.0,0.0,0,6.3,979.3,Galicia
2025-01-28T04:00,4.7,89,0.1,1.0,0.0,55,80,21.1,245,0.0,0.0,0.0,0,6.2,979.8,Galicia
2025-01-28T05:00,5.3,89,0.6,0.1,0.0,51,64,22.2,248,0.0,0.0,0.0,0,6.2,980.4,Galicia
2025-01-28T06:00,4.8,86,0.6,2.6,0.77,73,93,16.9,236,0.0,0.0,0.0,0,5.7,980.5,Galicia
2025-01-28T07:00,4.9,91,1.0,1.4,0.0,61,77,16.8,238,0.0,0.0,0.0,0,5.4,981.1,Galicia
2025-01-28T08:00,5.4,92,1.6,2.3,0.0,61,98,16.5,240,0.0,0.0,0.0,0,5.6,981.9,Galicia
